open_time_ms,open,high,low,close,volume,quote_volume
1769299200000,0.001551,0.001583,0.001438,0.001472,919009733,1390695.629085
1769385600000,0.001473,0.001559,0.001461,0.001538,974998459,1482054.596653
1769472000000,0.001538,0.001557,0.001505,0.001548,808022419,1236067.256290
1769558400000,0.001548,0.001631,0.001531,0.001621,1547202067,2455478.960464
1769644800000,0.001622,0.001628,0.001485,0.001517,1617498554,2482311.514659
1769731200000,0.001517,0.001523,0.001448,0.001503,1528811553,2275659.617727
1769817600000,0.001503,0.001526,0.001270,0.001409,1979501765,2790298.689612
1769904000000,0.001408,0.001461,0.001351,0.001384,1446970967,2045100.931405
1769990400000,0.001385,0.001436,0.001315,0.001411,1882153272,2602647.751698
1770076800000,0.001410,0.001476,0.001346,0.001395,1777342902,2531380.834797
1770163200000,0.001396,0.001430,0.001300,0.001336,1402447050,1902308.734431
1770249600000,0.001336,0.001344,0.001136,0.001144,2546799834,3156102.177401
1770336000000,0.001143,0.001288,0.001044,0.001272,2101987370,2473093.105536
1770422400000,0.001273,0.001278,0.001216,0.001256,882433006,1106203.796647
1770508800000,0.001257,0.001267,0.001210,0.001218,606953352,754696.876030
1770595200000,0.001218,0.001245,0.001177,0.001233,935623621,1136806.556528
1770681600000,0.001233,0.001251,0.001188,0.001236,868540590,1061322.665939
1770768000000,0.001236,0.001248,0.001181,0.001212,872318411,1055713.465214
1770854400000,0.001212,0.001269,0.001209,0.001246,717097971,887563.278776
1770940800000,0.001246,0.001288,0.001216,0.001283,667471431,836063.743153
1771027200000,0.001283,0.001325,0.001281,0.001314,570763968,742210.043980
1771113600000,0.001313,0.001350,0.001240,0.001277,1334444375,1737291.508946
1771200000000,0.001277,0.001305,0.001252,0.001297,672388972,860635.184586
1771286400000,0.001297,0.001298,0.001260,0.001270,545978055,696294.874814
1771372800000,0.001269,0.001279,0.001222,0.001229,731657071,916464.819709
1771459200000,0.001230,0.001236,0.001186,0.001216,655182226,793182.046170
1771545600000,0.001215,0.001232,0.001182,0.001230,772712298,937954.404898
1771632000000,0.001231,0.001251,0.001217,0.001221,403090793,497415.142447
1771718400000,0.001221,0.001221,0.001185,0.001196,439915626,528280.629573
1771804800000,0.001196,0.001200,0.001119,0.001140,927368621,1069909.285317
1771891200000,0.001140,0.001175,0.001123,0.001165,841234384,965134.027557
1771977600000,0.001165,0.001264,0.001165,0.001223,2560149895,3154936.068646
1772064000000,0.001223,0.001241,0.001174,0.001213,1029498632,1248838.951114
1772150400000,0.001214,0.001220,0.001165,0.001185,819991453,983053.340461
1772236800000,0.001184,0.001203,0.001098,0.001196,1351063965,1540950.346451
1772323200000,0.001197,0.001230,0.001139,0.001162,1061557991,1261453.230126
1772409600000,0.001162,0.001231,0.001148,0.001210,1038130202,1236506.782310
1772496000000,0.001209,0.001210,0.001150,0.001189,1012395332,1197590.109952
1772582400000,0.001190,0.001222,0.001145,0.001211,1259764840,1491690.060946
1772668800000,0.001210,0.001211,0.001112,0.001129,1558546072,1800933.868537
1772755200000,0.001130,0.001157,0.001086,0.001098,987303223,1110632.262516
1772841600000,0.001098,0.001118,0.001070,0.001080,674822412,739078.980276
1772928000000,0.001080,0.001132,0.001077,0.001091,1027551823,1129960.981020
1773014400000,0.001091,0.001155,0.001089,0.001135,871283658,975669.730304
1773100800000,0.001135,0.001173,0.001129,0.001157,760532480,875616.193905
1773187200000,0.001156,0.001169,0.001144,0.001158,551815084,638655.449738
1773273600000,0.001158,0.001166,0.001131,0.001135,598679865,685900.883500
1773360000000,0.001135,0.001173,0.001131,0.001150,927267582,1067974.375838
1773446400000,0.001150,0.001151,0.001122,0.001133,389440049,442186.768583
1773532800000,0.001133,0.001174,0.001125,0.001154,996469325,1150554.092405
1773619200000,0.001155,0.001209,0.001152,0.001206,1015040177,1192544.885317
1773705600000,0.001205,0.001215,0.001179,0.001204,739598261,888220.578930
1773792000000,0.001204,0.001222,0.001147,0.001173,990756619,1169922.020110
1773878400000,0.001172,0.001177,0.001124,0.001138,552678119,634417.896955
1773964800000,0.001138,0.001151,0.001117,0.001129,417085951,473565.939754
1774051200000,0.001129,0.001146,0.001096,0.001102,632262944,711616.098436
1774137600000,0.001100,0.001114,0.001066,0.001077,530079581,578469.648809
1774224000000,0.001077,0.001140,0.001066,0.001121,880820853,971994.680247
1774310400000,0.001122,0.001157,0.001113,0.001137,1645718809,1869282.683262
1774396800000,0.001137,0.001146,0.001107,0.001123,909699118,1021849.605957
1774483200000,0.001123,0.001127,0.001063,0.001080,838713221,906580.067491
1774569600000,0.001080,0.001095,0.001043,0.001047,745536637,794198.780700
1774656000000,0.001047,0.001062,0.001031,0.001033,546512407,572161.951090
1774742400000,0.001034,0.001038,0.000996,0.001013,646930486,660286.480772
1774828800000,0.001013,0.001058,0.001011,0.001024,518794634,537247.054177
1774915200000,0.001024,0.001101,0.001023,0.001076,1117968337,1191153.433501
1775001600000,0.001075,0.001135,0.001060,0.001102,2052013290,2264989.540253
1775088000000,0.001102,0.001116,0.001041,0.001058,1570439552,1673365.327099
1775174400000,0.001058,0.001096,0.001049,0.001089,937961237,1006930.657489
1775260800000,0.001089,0.001091,0.001067,0.001076,596486166,643560.035298
1775347200000,0.001077,0.001078,0.001040,0.001069,729899613,769679.568099
1775433600000,0.001069,0.001104,0.001069,0.001076,854671697,930963.973158
1775520000000,0.001076,0.001115,0.001044,0.001110,902391066,962566.800577
1775606400000,0.001109,0.001113,0.001069,0.001070,847807513,927428.958506
1775692800000,0.001070,0.001106,0.001062,0.001085,622965551,672356.787535
1775779200000,0.001085,0.001104,0.001072,0.001095,625360472,681025.350722
1775865600000,0.001095,0.001096,0.001063,0.001088,487555639,525951.347175
1775952000000,0.001089,0.001118,0.001031,0.001071,1716855041,1840595.800338
1776038400000,0.001071,0.001108,0.001057,0.001104,1468216401,1575741.241362
1776124800000,0.001104,0.001106,0.001065,0.001085,1202323758,1304075.915599
1776211200000,0.001085,0.001243,0.001082,0.001110,13231243107,15216755.129133
1776297600000,0.001111,0.001149,0.001099,0.001141,2453890568,2758223.700166
1776384000000,0.001142,0.001173,0.001127,0.001147,2081495497,2391962.373431
1776470400000,0.001147,0.001168,0.001123,0.001124,1363541861,1561290.920325
1776556800000,0.001124,0.001125,0.001067,0.001068,1386452849,1524001.849228
1776643200000,0.001069,0.001103,0.001068,0.001092,885574746,963952.910899
1776729600000,0.001092,0.001107,0.001070,0.001097,967253350,1055044.783016
1776816000000,0.001098,0.001116,0.001088,0.001088,954860364,1054312.640075
1776902400000,0.001088,0.001092,0.001063,0.001088,1529960527,1650594.066663
1776988800000,0.001088,0.001113,0.001072,0.001096,2108526569,2299036.616973
1777075200000,0.001097,0.001152,0.001076,0.001086,2437020436,2678811.624904
1777161600000,0.001086,0.001120,0.001082,0.001098,1180686127,1298855.163736
1777248000000,0.001098,0.001109,0.001059,0.001092,1410117798,1524031.572953
1777334400000,0.001092,0.001098,0.001074,0.001084,1150534546,1246888.700831
1777420800000,0.001085,0.001089,0.001039,0.001066,1178947882,1258851.359374
1777507200000,0.001065,0.001075,0.001037,0.001047,1222461098,1286907.981890
1777593600000,0.001048,0.001076,0.001046,0.001059,873149731,926279.124497
1777680000000,0.001059,0.001064,0.001041,0.001060,900072471,946199.128411
1777766400000,0.001060,0.001072,0.001047,0.001059,775652214,821349.235998
1777852800000,0.001059,0.001085,0.001047,0.001061,1046454495,1117067.996840
1777939200000,0.001062,0.001093,0.001060,0.001085,1048257193,1131798.581321
1778025600000,0.001085,0.001132,0.001085,0.001110,2056999439,2288425.772263
1778112000000,0.001110,0.001130,0.001089,0.001113,1161996598,1288475.020391
1778198400000,0.001113,0.001161,0.001100,0.001149,1418524639,1596027.866348
1778284800000,0.001149,0.001166,0.001134,0.001147,1127954558,1295783.474655
1778371200000,0.001147,0.001207,0.001133,0.001196,1980340240,2330585.690398
1778457600000,0.001197,0.001274,0.001164,0.001246,3638616653,4472303.760969
1778544000000,0.001246,0.001248,0.001177,0.001193,2535454048,3073198.658600
1778630400000,0.001193,0.001212,0.001138,0.001159,1253181517,1474601.067579
1778716800000,0.001159,0.001217,0.001139,0.001173,1707199561,2024078.643206
1778803200000,0.001173,0.001182,0.001067,0.001103,2518196632,2815780.486781
1778889600000,0.001103,0.001112,0.001060,0.001080,1140772689,1235897.853613
1778976000000,0.001081,0.001093,0.001021,0.001053,1052860724,1127010.478352
1779062400000,0.001053,0.001073,0.001041,0.001071,1096190460,1156069.732650
1779148800000,0.001070,0.001076,0.001034,0.001040,913912420,962928.033912
1779235200000,0.001040,0.001068,0.001034,0.001059,845006843,888062.167853
1779321600000,0.001059,0.001105,0.001055,0.001096,1169392503,1256607.667855
1779408000000,0.001097,0.001098,0.001055,0.001062,1297306246,1402849.319215
1779494400000,0.001063,0.001100,0.001035,0.001080,1420740030,1512247.807164
1779580800000,0.001081,0.001084,0.001028,0.001045,1105859591,1170383.624512
1779667200000,0.001046,0.001072,0.001043,0.001053,956875893,1015042.455424
1779753600000,0.001053,0.001059,0.001021,0.001030,1618758210,1681630.837915
1779840000000,0.001029,0.001039,0.001001,0.001011,2330598837,2381216.537062
1779926400000,0.001011,0.001029,0.000979,0.001010,2397620930,2395316.731205
1780012800000,0.001011,0.001031,0.000995,0.001024,1120328729,1134515.346085
1780099200000,0.001024,0.001053,0.001023,0.001027,911473855,946152.418564
1780185600000,0.001027,0.001043,0.001010,0.001039,687655124,706553.249901
1780272000000,0.001039,0.001041,0.001000,0.001024,914599363,932336.404854
1780358400000,0.001025,0.001027,0.000936,0.000958,1651114233,1615389.027054
1780444800000,0.000958,0.000991,0.000920,0.000957,1715038515,1652923.107315
1780531200000,0.000956,0.000962,0.000874,0.000894,2054435725,1862677.970084
1780617600000,0.000893,0.000895,0.000796,0.000824,2730879631,2293372.902818
1780704000000,0.000824,0.000834,0.000770,0.000807,1286804406,1033825.824633
1780790400000,0.000806,0.000838,0.000789,0.000821,2066956295,1682318.473105
1780876800000,0.000822,0.000835,0.000799,0.000817,1307555693,1070264.637896
1780963200000,0.000818,0.000820,0.000765,0.000790,1709350334,1357510.190705
1781049600000,0.000791,0.000803,0.000757,0.000773,1436730183,1122714.170477
1781136000000,0.000773,0.000848,0.000773,0.000846,1646060435,1338749.312901
1781222400000,0.000845,0.000862,0.000784,0.000804,2830287127,2313156.740202
1781308800000,0.000803,0.000822,0.000802,0.000814,891855743,724620.804528
1781395200000,0.000813,0.000826,0.000786,0.000825,954745113,769042.371415
1781481600000,0.000826,0.000857,0.000814,0.000828,1477239370,1230295.770228
1781568000000,0.000828,0.000838,0.000813,0.000825,1274474768,1051733.145059
1781654400000,0.000825,0.000845,0.000798,0.000817,1598967983,1315634.427438
1781740800000,0.000817,0.000820,0.000762,0.000780,1320749382,1040750.047889
1781827200000,0.000780,0.000784,0.000757,0.000772,1161042314,894540.005020
1781913600000,0.000772,0.000791,0.000759,0.000784,860011574,666454.932377
1782000000000,0.000783,0.000800,0.000757,0.000760,866992058,675122.111288
1782086400000,0.000760,0.000784,0.000747,0.000752,991819037,762283.165727
1782172800000,0.000751,0.000784,0.000731,0.000734,3079628256,2338348.612030
1782259200000,0.000734,0.000748,0.000697,0.000734,2311584019,1686408.757316
1782345600000,0.000734,0.000737,0.000680,0.000704,1964488523,1394319.933203
1782432000000,0.000704,0.000728,0.000680,0.000718,1547769756,1090312.906320
1782518400000,0.000717,0.000732,0.000701,0.000704,1064057611,766040.576788
1782604800000,0.000704,0.000723,0.000700,0.000708,823565287,587056.224515
1782691200000,0.000709,0.000729,0.000701,0.000712,1353844268,967370.755951
1782777600000,0.000711,0.000712,0.000686,0.000696,1133910487,792837.163842
1782864000000,0.000696,0.000724,0.000679,0.000705,1193283027,838128.823893
1782950400000,0.000706,0.000730,0.000703,0.000715,1076903835,770646.019014
1783036800000,0.000715,0.000739,0.000710,0.000735,1069793653,778788.191699
1783123200000,0.000734,0.000749,0.000723,0.000734,1090995388,801698.265180
1783209600000,0.000734,0.000736,0.000713,0.000728,977913385,708579.318337
1783296000000,0.000728,0.000732,0.000695,0.000720,1763465640,1259351.920920
1783382400000,0.000722,0.000726,0.000696,0.000701,2045856621,1453149.968542
1783468800000,0.00070200,0.00070600,0.00066320,0.00070090,2503347763,1719136.37870040
1783555200000,0.00070100,0.00071050,0.00069300,0.00069810,1460874772,1026647.05805810
1783641600000,0.00069800,0.00071260,0.00069220,0.00070500,1279315331,900453.89011960
1783728000000,0.00070540,0.00073100,0.00070020,0.00070190,1297494934,927510.59460410
1783814400000,0.00070140,0.00071200,0.00069460,0.00069820,983143755,692352.83008080
1783900800000,0.00069810,0.00070890,0.00066430,0.00067470,2014608944,1372973.67561230
1783987200000,0.00067470,0.00069300,0.00066410,0.00068230,1241852815,843418.21530640
1784073600000,0.00068210,0.00069860,0.00067620,0.00067850,1584891163,1084438.66837600
1784160000000,0.00067850,0.00068330,0.00065230,0.00065770,1774801268,1184352.41687550
1784246400000,0.00065760,0.00068890,0.00065530,0.00066550,2333199833,1568805.98973620
1784332800000,0.00066550,0.00067620,0.00066140,0.00066450,1289709607,860412.56513720
1784419200000,0.00066470,0.00066720,0.00065280,0.00065480,845700582,558319.23731940
1784505600000,0.00065480,0.00066730,0.00064170,0.00066060,1279128249,836887.96289760
1784592000000,0.00066070,0.00067730,0.00065970,0.00066850,1030663317,689377.70434070
1784678400000,0.00066850,0.00067120,0.00065560,0.00066450,812786469,538471.68790100
1784764800000,0.00066450,0.00066880,0.00064890,0.00065070,1119130423,736525.27672970
1784851200000,0.00065070,0.00065790,0.00063450,0.00063950,1380238916,891072.41247780
1784937600000,0.00063970,0.00066520,0.00063520,0.00064800,1414612728,917948.38393060
1785024000000,0.00064760,0.00066200,0.00064460,0.00065260,1127374903,735873.31805030
1785110400000,0.00065240,0.00067670,0.00061930,0.00064560,5239582620,3403597.71427880
1785196800000,0.00064600,0.00068360,0.00061840,0.00062280,6059885350,3941977.67648380
1785283200000,0.00062260,0.00062400,0.00057810,0.00059790,3449995057,2073308.77836320
1785369600000,0.00059800,0.00061650,0.00058880,0.00060330,1974071846,1185345.67389660
1785456000000,0.00060330,0.00061520,0.00059340,0.00061190,1403353055,849062.92701480
1785542400000,0.00061200,0.00061620,0.00059660,0.00060130,1336778906,812537.60226080
1785628800000,0.00060150,0.00061380,0.00060100,0.00060400,856256786,518606.52167700
1785715200000,0.00060390,0.00061270,0.00059450,0.00060750,1294097934,783079.24261930
1785801600000,0.00060740,0.00061100,0.00059560,0.00060060,1111123753,669939.34833200
1785888000000,0.00060040,0.00060780,0.00059480,0.00060030,1124057445,676688.79745550
1785974400000,0.00060040,0.00061230,0.00059900,0.00060480,1422709969,860352.00353760
1786060800000,0.00060480,0.00060810,0.00059760,0.00059920,936139333,563803.08237840
1786147200000,0.00059920,0.00061310,0.00059750,0.00061060,818758291,494372.95539180
1786233600000,0.00061070,0.00069840,0.00060180,0.00060370,9074492946,5806806.89511170
1786320000000,0.00060340,0.00061630,0.00058360,0.00058520,3004679272,1791483.82830890
1786406400000,0.00058500,0.00058550,0.00055310,0.00057060,2737327730,1565237.04682530
1786492800000,0.00057050,0.00057630,0.00054140,0.00055040,1861315637,1039940.50394500
1786579200000,0.00055040,0.00055600,0.00053750,0.00054770,1597039104,873889.99329650
1786665600000,0.00054770,0.00056070,0.00053710,0.00055220,1416168943,775113.56536290
1786752000000,0.00055260,0.00056770,0.00054770,0.00055810,1593094958,889050.53723320
1786838400000,0.00055810,0.00056300,0.00054160,0.00054970,1286243790,713379.91845930
1786924800000,0.00054970,0.00055570,0.00051220,0.00053870,3107635663,1670740.25348380
1787011200000,0.00053850,0.00054220,0.00052610,0.00053110,1163859512,619527.24827920
1787097600000,0.00053120,0.00056590,0.00052510,0.00055930,1650413478,897537.71582640
1787184000000,0.00055940,0.00058000,0.00055310,0.00057670,1711004633,967627.66808717
1787270400000,0.00057670,0.00061380,0.00056540,0.00061180,3241469285,1912403.17813057
1787356800000,0.00061200,0.00064080,0.00055500,0.00059470,5417455709,3286097.75205050
1787443200000,0.00059440,0.00060570,0.00056430,0.00060020,2334987131,1372172.84081890
1787529600000,0.00060010,0.00060070,0.00057670,0.00058580,2209995260,1296530.98623634
1787616000000,0.00058570,0.00059610,0.00056410,0.00057030,1983717519,1155333.21768470
1787702400000,0.00057060,0.00060480,0.00056670,0.00060250,2446431512,1429756.66351820
1787788800000,0.00060300,0.00062030,0.00059460,0.00060480,2320467450,1402481.20204750
1787875200000,0.00060500,0.00061390,0.00058230,0.00059290,2397156363,1425052.93783970
1787961600000,0.00059280,0.00059710,0.00058390,0.00059200,1223219990,721359.83099270
